Date,Open,High,Low,Close,Volume
2014-12-31,25.370001000000002,25.43,25.059998999999998,25.08,1023700
2015-01-02,25.25,25.25,24.860001,24.99,1330900
2015-01-05,24.41,24.440001000000002,24.15,24.24,1312000
2015-01-06,24.120001000000002,24.15,23.610001,23.809998999999998,1949100
2015-01-07,23.709999,23.83,23.530001000000002,23.790001,963100
2015-01-08,23.48,23.870001000000002,23.469998999999998,23.610001,1859100
2015-01-09,23.35,23.370001000000002,23.129998999999998,23.209999,1992900
2015-01-12,23.1,23.190001000000002,22.889999,23.08,1124700
2015-01-13,23.32,23.440001000000002,22.93,23.120001000000002,1473900
2015-01-14,22.75,22.84,22.57,22.809998999999998,1664400
2015-01-15,23.540001,23.629998999999998,22.73,23.219998999999998,5838600
2015-01-16,22.309998999999998,22.450001,21.75,22.049999,4327800
2015-01-20,22.4,22.43,21.9,21.99,1715200
2015-01-21,22.200001,22.52,22.15,22.51,2688700
2015-01-22,22.639999,22.85,22.559998999999998,22.82,1279300
2015-01-23,22.18,22.24,21.84,21.860001,1718600
2015-01-26,21.860001,21.93,21.66,21.73,1702000
2015-01-27,21.43,21.74,21.379998999999998,21.620001000000002,1160400
2015-01-28,21.6,21.610001,21.01,21.030001000000002,1705600
2015-01-29,21.34,21.35,21.129998999999998,21.299999,916700
2015-01-30,21.200001,21.27,21.02,21.040001,1198200
2015-02-02,21.110001,21.49,21.08,21.459999,938700
2015-02-03,21.700001,21.950001,21.700001,21.91,1380400
2015-02-04,21.809998999999998,22.02,21.780001000000002,21.809998999999998,903500
2015-02-05,21.9,21.98,21.82,21.950001,872400
2015-02-06,21.66,21.950001,21.639999,21.77,994600
2015-02-09,21.629998999999998,21.73,21.530001000000002,21.610001,1156300
2015-02-10,21.700001,21.73,21.42,21.57,1224300
2015-02-11,21.51,21.58,21.280001000000002,21.41,1023900
2015-02-12,23.33,23.65,23.219998999999998,23.42,3060600
2015-02-13,23.610001,23.790001,23.540001,23.65,1278500
2015-02-17,23.889999,24.17,23.77,24.09,2937500
2015-02-18,24.57,24.68,24.34,24.450001,1829100
2015-02-19,24.280001000000002,24.459999,24.219998999999998,24.34,820200
2015-02-20,24.65,25.200001,24.530001000000002,25.18,2216900
2015-02-23,24.74,24.780001000000002,24.559998999999998,24.639999,1204300
2015-02-24,24.559998999999998,24.940001000000002,24.540001,24.889999,1307400
2015-02-25,25.25,25.25,25.030001000000002,25.190001000000002,1336500
2015-02-26,24.780001000000002,24.879998999999998,24.57,24.59,1370200
2015-02-27,24.5,24.559998999999998,24.33,24.34,1713600
2015-03-02,24.120001000000002,24.299999,24.08,24.280001000000002,1686200
2015-03-03,23.969998999999998,24.09,23.870001000000002,23.93,1033800
2015-03-04,24.01,24.120001000000002,23.82,24.07,806900
2015-03-05,23.790001,24.0,23.74,23.85,1226800
2015-03-06,23.85,23.940001000000002,23.51,23.530001000000002,1232700
2015-03-09,23.610001,23.620001000000002,23.4,23.540001,657900
2015-03-10,25.059998999999998,25.200001,24.969998999999998,25.110001,4370200
2015-03-11,25.01,25.200001,24.82,25.01,2298600
2015-03-12,24.860001,24.940001000000002,24.73,24.870001000000002,1383900
2015-03-13,24.709999,25.01,24.559998999999998,24.99,1026700
2015-03-16,25.08,25.16,24.9,24.969998999999998,915100
2015-03-17,24.870001000000002,24.870001000000002,24.700001,24.790001,1465800
2015-03-18,25.02,25.610001,24.950001,25.48,1923100
2015-03-19,25.35,25.41,25.129998999999998,25.299999,1809200
2015-03-20,26.110001,26.530001000000002,25.98,26.469998999999998,3458400
2015-03-23,26.700001,26.91,26.65,26.76,2920500
2015-03-24,27.049999,27.059998999999998,26.860001,26.879998999999998,1324000
2015-03-25,26.9,26.969998999999998,26.620001000000002,26.629998999999998,1264200
2015-03-26,26.700001,26.74,26.370001000000002,26.700001,947400
2015-03-27,26.93,27.139999,26.91,27.030001000000002,1825200
2015-03-30,26.950001,27.030001000000002,26.879998999999998,26.950001,1088000
2015-03-31,26.65,27.0,26.629998999999998,26.93,1056300
2015-04-01,27.450001,27.66,27.16,27.66,2561400
2015-04-02,27.49,27.66,27.459999,27.629998999999998,1942900
2015-04-06,27.629998999999998,27.799999,27.57,27.75,1137100
2015-04-07,27.9,27.98,27.74,27.75,921600
2015-04-08,27.91,27.92,27.530001000000002,27.620001000000002,628900
2015-04-09,27.879998999999998,27.959999,27.620001000000002,27.780001000000002,952100
2015-04-10,27.93,27.93,27.58,27.700001,710200
2015-04-13,27.559998999999998,27.66,27.51,27.52,567000
2015-04-14,27.73,27.870001000000002,27.67,27.870001000000002,751100
2015-04-15,27.91,28.139999,27.809998999999998,28.07,1106300
2015-04-16,27.25,27.4,27.129998999999998,27.309998999999998,954700
2015-04-17,27.190001000000002,27.25,26.870001000000002,27.040001,1524100
2015-04-20,27.290001,27.360001,27.01,27.1,2006400
2015-04-21,26.77,26.790001,26.48,26.620001000000002,1770700
2015-04-22,26.360001,26.629998999999998,26.34,26.6,2020500
2015-04-23,26.33,26.700001,26.32,26.639999,1069200
2015-04-24,26.42,26.43,26.09,26.16,1100400
2015-04-27,26.0,26.1,25.75,25.76,1688200
2015-04-28,25.440001000000002,25.709999,25.389999,25.690001000000002,1241400
2015-04-29,25.709999,26.190001000000002,25.700001,26.08,1888000
2015-04-30,25.370001000000002,25.799999,25.32,25.77,2424600
2015-05-01,25.82,25.969998999999998,25.74,25.84,619700
2015-05-04,25.940001000000002,26.02,25.9,25.959999,770400
2015-05-05,26.43,26.43,26.040001,26.08,1128100
2015-05-06,26.17,26.360001,26.030001000000002,26.120001000000002,900000
2015-05-07,26.200001,26.26,26.07,26.110001,683400
2015-05-08,26.35,26.469998999999998,26.23,26.299999,725000
2015-05-11,26.389999,26.549999,26.32,26.35,737000
2015-05-12,26.469998999999998,26.6,26.35,26.389999,677800
2015-05-13,26.540001,27.120001000000002,26.51,26.98,2385100
2015-05-14,27.139999,27.209999,26.98,27.02,1495800
2015-05-15,26.450001,26.790001,26.41,26.76,1860600
2015-05-18,26.309998999999998,26.370001000000002,26.15,26.209999,2898200
2015-05-19,26.200001,26.309998999999998,26.15,26.16,764400
2015-05-20,27.0,27.0,26.74,26.889999,1494100
2015-05-21,26.73,26.870001000000002,26.690001000000002,26.790001,880200
2015-05-22,26.82,26.889999,26.74,26.76,569900
2015-05-26,26.190001000000002,26.209999,25.84,25.879998999999998,1425700
2015-05-27,26.15,26.43,26.08,26.370001000000002,763100
2015-05-28,26.52,26.690001000000002,26.34,26.68,824700
2015-05-29,26.65,26.77,26.34,26.469998999999998,891000
2015-06-01,26.27,26.32,25.98,26.059998999999998,697100
2015-06-02,26.75,26.959999,26.719998999999998,26.870001000000002,1401200
2015-06-03,27.48,27.76,27.469998999999998,27.610001,1768900
2015-06-04,27.610001,28.280001000000002,27.610001,27.93,2586700
2015-06-05,27.299999,27.549999,27.15,27.33,1864900
2015-06-08,27.73,27.860001,27.68,27.809998999999998,1472800
2015-06-09,27.530001000000002,27.549999,27.120001000000002,27.18,1653200
2015-06-10,27.57,27.799999,27.51,27.67,1219000
