Date,Open,High,Low,Close,Volume
2014-12-31,39.119999,39.189999,38.790001000000004,38.799999,6492900
2015-01-02,39.049999,39.150002,38.25,38.709998999999996,7333800
2015-01-05,38.459998999999996,38.59,37.169998,37.5,12507900
2015-01-06,37.470001,37.540001000000004,36.060001,36.419998,16507800
2015-01-07,36.93,37.049999,36.599998,36.939999,9957700
2015-01-08,37.290001000000004,37.759997999999996,37.290001000000004,37.490002000000004,8079600
2015-01-09,37.580002,37.610001000000004,36.639998999999996,36.880001,7682200
2015-01-12,36.93,36.939999,36.040001000000004,36.369999,9385900
2015-01-13,36.700001,37.060001,35.68,36.029999,12447800
2015-01-14,35.34,35.349998,34.66,35.209998999999996,15898600
2015-01-15,35.0,35.259997999999996,34.279999,34.580002,17568100
2015-01-16,34.360001000000004,35.049999,33.93,34.889998999999996,27056100
2015-01-20,34.0,34.830002,33.990002000000004,34.75,19251000
2015-01-21,34.689999,34.93,34.130001,34.73,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,18792700
2015-01-23,35.34,35.84,35.130001,35.150002,10873000
2015-01-26,34.880001,35.16,34.66,35.110001000000004,9899900
2015-01-27,34.650002,35.029999,34.349998,34.66,9021500
2015-01-28,34.779999,34.779999,33.73,33.77,14730700
2015-01-29,33.98,34.5,33.77,34.369999,11378800
2015-01-30,33.959998999999996,34.43,33.75,33.810001,11693000
2015-02-02,33.959998999999996,34.419998,33.720001,34.419998,12373400
2015-02-03,34.549999,35.09,34.549999,35.040001000000004,14483900
2015-02-04,34.939999,35.200001,34.630001,34.77,10246300
2015-02-05,34.900002,35.080002,34.799999,34.93,10524000
2015-02-06,35.43,36.310001,35.200001,35.790001000000004,16828100
2015-02-09,35.5,35.869999,35.43,35.630001,8454100
2015-02-10,35.950001,36.259997999999996,35.799999,36.16,12491700
2015-02-11,36.09,36.549999,36.060001,36.369999,7798100
2015-02-12,36.509997999999996,36.950001,36.490002000000004,36.900002,8167100
2015-02-13,36.93,37.200001,36.560001,36.779999,8019200
2015-02-17,36.630001,37.02,36.419998,36.919998,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,7697800
2015-02-19,36.299999,36.599998,36.080002,36.330002,5856500
2015-02-20,36.240002000000004,36.849998,35.849998,36.740002000000004,11019700
2015-02-23,36.560001,36.580002,36.18,36.27,7399600
2015-02-24,36.25,37.0,36.25,36.740002000000004,8761200
2015-02-25,36.689999,36.91,36.59,36.59,7358500
2015-02-26,36.439999,36.5,35.880001,36.060001,10363200
2015-02-27,35.959998999999996,36.040001000000004,35.73,35.790001000000004,8264200
2015-03-02,35.639998999999996,36.25,35.619999,36.240002000000004,7118100
2015-03-03,36.0,36.43,35.720001,35.82,8338800
2015-03-04,35.650002,35.68,35.02,35.09,11315300
2015-03-05,35.240002000000004,35.540001000000004,34.959998999999996,35.52,8976400
2015-03-06,35.41,36.650002,35.32,35.529999,14177300
2015-03-09,35.529999,35.75,35.310001,35.669998,8573800
2015-03-10,35.150002,35.240002000000004,34.830002,34.880001,10941800
2015-03-11,34.880001,35.16,34.779999,34.950001,10593900
2015-03-12,36.369999,37.18,36.09,37.09,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,11237500
2015-03-16,36.549999,36.790001000000004,36.310001,36.73,8077200
2015-03-17,36.369999,36.650002,36.09,36.549999,8301900
2015-03-18,36.450001,36.970001,36.34,36.73,9816600
2015-03-19,36.59,36.669998,35.689999,36.110001000000004,10873800
2015-03-20,36.150002,36.689999,36.09,36.5,14009000
2015-03-23,36.439999,36.66,36.299999,36.310001,7227300
2015-03-24,36.240002000000004,36.439999,36.0,36.240002000000004,7952200
2015-03-25,36.23,36.23,35.369999,35.450001,9066500
2015-03-26,35.290001000000004,35.73,35.0,35.619999,10180500
2015-03-27,35.549999,35.869999,35.389998999999996,35.830002,9106400
2015-03-30,36.0,36.560001,35.970001,36.310001,8954200
2015-03-31,36.209998999999996,36.259997999999996,35.650002,35.689999,10258200
2015-04-01,35.720001,36.029999,35.360001000000004,35.970001,7851700
2015-04-02,35.810001,36.200001,35.790001000000004,36.060001,6271300
2015-04-06,35.610001000000004,36.139998999999996,35.43,35.91,6624300
2015-04-07,36.200001,36.419998,35.93,35.939999,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259997999999996,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639998999999996,7910400
2015-04-10,36.75,36.790001000000004,35.959998999999996,36.240002000000004,10047800
2015-04-13,36.240002000000004,36.610001000000004,36.169998,36.299999,6207400
2015-04-14,36.459998999999996,36.990002000000004,36.299999,36.84,12188700
2015-04-15,36.889998999999996,37.560001,36.77,37.389998999999996,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001000000004,8876100
2015-04-17,37.049999,37.07,36.52,36.75,10033800
2015-04-20,37.32,37.450001,36.700001,36.959998999999996,13232200
2015-04-21,36.959998999999996,37.34,36.700001,36.75,11380900
2015-04-22,36.84,37.439999,36.630001,37.200001,10161300
2015-04-23,37.169998,37.57,37.009997999999996,37.380001,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001000000004,8643200
2015-04-27,37.439999,37.639998999999996,37.0,37.049999,8924200
2015-04-28,36.830002,37.16,36.619999,37.040001000000004,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002000000004,9518400
2015-04-30,37.32,37.700001,37.09,37.310001,10413900
2015-05-01,37.5,37.630001,37.310001,37.509997999999996,6469600
